,name,state_name,dist_wind_,land_wind_,com_pv_tec,resid_pv_t,util_pv_te,fips
0,Zapata,Texas,2876998.82,15732926.06,14121.79,29707.55,152028996.91,48505
1,Zavala,Texas,1894594.84,18074002.69,27700.3,26136.28,191549852.94,48507
2,McMullen,Texas,1461356.25,18944452.3,11173.97,2116.89,166058173.79,48311
3,Live Oak,Texas,7730893.27,19677746.8,42351.39,28151.57,147176682.62,48297
4,Refugio,Texas,2831017.99,8630486.13,23954.66,21571.24,101290200.41,48391
5,Nueces,Texas,11757284.39,10556578.47,565031.44,841071.19,103322186.3,48355
6,Goliad,Texas,5879006.86,10284738.2,29770.57,22106.29,118767489.52,48175
7,Gonzales,Texas,10402449.98,12979919.55,104505.69,39700.15,142238513.59,48177
8,Fayette,Texas,12594024.74,10532990.65,135203.64,77502.18,121746756.55,48149
9,Comal,Texas,7251695.8,6504654.82,671987.42,326348.46,38588249.19,48091
10,San Patricio,Texas,7338162.56,10156304.88,113908.68,177550.92,91783014.32,48409
11,Colorado,Texas,8516851.48,9935690.53,110295.35,59279.19,128021977.42,48089
12,Duval,Texas,6780255.18,29456451.78,34447.72,29694.96,262735627.71,48131
13,Starr,Texas,7498135.88,20975146.26,85276.39,144455.85,180207811.94,48427
14,Edwards,Texas,6568929.24,51381972.94,6972.65,7666.29,156585990.56,48137
15,Brooks,Texas,2482723.28,15432379.61,16694.51,16488.45,140744289.2,48047
16,Guadalupe,Texas,7300145.21,7598577.0,500078.02,413703.15,89602524.1,48187
17,Galveston,Texas,8227730.84,182499.76,728533.75,856201.95,18120039.73,48167
18,Frio,Texas,4463098.04,13469475.08,36549.93,31690.23,162120039.81,48163
19,Fort Bend,Texas,10680480.82,5651545.61,1553098.59,1838404.17,84925701.79,48157
20,Maverick,Texas,1915294.39,17433905.55,70276.84,135864.33,180708066.89,48323
21,Jackson,Texas,5602186.31,10365034.05,45855.78,37259.09,112966458.96,48239
22,DeWitt,Texas,10116160.19,11544672.89,111531.42,54072.16,121593416.88,48123
23,Dimmit,Texas,2581086.48,16488177.64,18869.26,25741.04,196879338.2,48127
24,Matagorda,Texas,7916029.76,8710420.28,90291.81,91308.05,121650386.88,48321
25,Medina,Texas,11099775.17,16577707.54,195756.73,94304.19,157118680.0,48325
26,Hidalgo,Texas,22770911.64,14672812.09,1401857.68,1929556.16,190515532.25,48215
27,Chambers,Texas,3901139.42,3520855.11,183821.1,99595.87,51833731.15,48071
28,Calhoun,Texas,3437158.64,3327959.92,47618.12,61367.56,43669641.89,48057
29,Caldwell,Texas,6753603.69,6044512.54,128964.96,75522.79,70431627.43,48055
30,Hays,Texas,8794231.12,8766471.66,457874.53,412394.47,56744337.13,48209
31,Harris,Texas,31287779.68,1875590.85,10919780.76,8669908.5,58522609.71,48201
32,Cameron,Texas,21844374.64,4577655.5,735973.54,869292.76,85811666.28,48061
33,Webb,Texas,7690794.37,56985634.14,349974.3,466155.47,492786120.96,48479
34,Waller,Texas,5346213.04,4265720.43,223812.0,83547.21,65273351.72,48473
35,Washington,Texas,7146051.45,6817151.17,238996.27,87388.65,72131802.42,48477
36,Kleberg,Texas,2967476.26,10635658.42,58044.52,66900.96,108724407.38,48273
37,Kinney,Texas,1845117.31,25676090.48,8351.63,7706.93,159893718.43,48271
38,Bandera,Texas,8687682.41,9564779.79,49549.07,54270.23,35911366.42,48019
39,Atascosa,Texas,9944695.26,15063263.09,110199.16,97295.35,175415540.43,48013
40,Austin,Texas,7486064.6,6487207.14,180333.33,78047.35,80769905.75,48015
41,Wilson,Texas,8505186.43,11011303.34,186470.26,117626.23,113236561.56,48493
42,Jim Wells,Texas,7694743.92,12281089.91,94392.9,100129.39,125152743.92,48249
43,Jim Hogg,Texas,1806249.08,24571141.39,15065.76,14511.06,178341856.89,48247
44,Bee,Texas,7416735.45,12313030.33,61732.21,61295.13,123942138.1,48025
45,Bexar,Texas,15754904.17,5690156.8,5749218.88,4916184.75,81365663.15,48029
46,Victoria,Texas,6778140.38,9850471.81,176438.31,213946.82,113494273.46,48469
47,Val Verde,Texas,6699529.37,60180269.9,66964.63,114665.89,221521339.2,48465
48,Uvalde,Texas,7606072.31,22023954.05,67263.74,61361.34,156089253.47,48463
49,Kenedy,Texas,718436.53,18390291.16,4223.54,525.62,193218618.17,48261
50,Kerr,Texas,12039573.11,21201885.76,178048.04,138701.6,82424885.24,48265
51,Aransas,Texas,2345890.03,414005.44,38885.85,73609.06,10547480.53,48007
52,Wharton,Texas,10047022.7,13362238.65,271831.3,103397.34,149921872.77,48481
53,Willacy,Texas,4373284.04,8125481.5,33725.92,47986.03,79156184.12,48489
54,Real,Texas,4853230.29,10960152.35,6334.56,7884.25,26219916.77,48385
55,Kendall,Texas,7176550.92,10356968.91,130348.02,104400.27,34171234.17,48259
56,Karnes,Texas,7774496.28,12265864.23,39791.13,32543.78,106511264.23,48255
57,Brazoria,Texas,13210288.93,4760063.62,736214.16,811213.17,109994712.61,48039
58,La Salle,Texas,3361021.73,17471145.53,13383.96,12878.38,215035591.38,48283
59,Lavaca,Texas,9594029.88,10798561.36,137518.19,59627.48,130788259.28,48285
60,Lafayette,Louisiana,5590934.72,584245.86,2201195.45,546898.3,22050169.51,22055
61,Lafourche,Louisiana,4319685.36,562445.36,407772.59,280610.47,26140862.91,22057
62,Jefferson,Louisiana,3072638.63,1434.86,1701736.42,1671561.81,1287772.2,22051
63,Okeechobee,Florida,5082757.05,1423468.67,181175.84,75226.55,68457353.61,12093
64,Orange,Florida,8218776.58,289735.7,5221253.12,2524268.62,29232249.01,12095
65,Osceola,Florida,4515779.67,1311685.38,985189.16,564891.96,93071665.69,12097
66,Palm Beach,Florida,9296120.58,7791357.07,4090482.99,2922818.23,126046227.68,12099
67,Orleans,Louisiana,3061039.54,0.0,1020449.84,903061.13,651979.72,22071
68,Putnam,Florida,6747613.18,2027022.42,203562.79,144341.26,55978049.42,12107
69,Cameron,Louisiana,3992034.34,1080270.28,144007.42,15681.62,23118082.31,22023
70,Lake,Florida,8400419.72,1183903.19,853603.27,825628.08,45163738.54,12069
71,Lafayette,Florida,2123421.28,1370379.81,16832.82,15933.11,40953341.18,12067
72,Indian River,Florida,3654424.46,1343736.91,586617.9,412051.93,33611691.62,12061
73,Hardee,Florida,3841705.51,1546807.71,58174.72,49407.57,64646569.66,12049
74,Glades,Florida,2652725.17,2144771.29,30470.84,19264.46,82196363.95,12043
75,Gilchrist,Florida,2716693.42,2869646.6,32202.99,31933.31,44667363.33,12041
76,Gulf,Florida,1535626.25,229986.67,35994.4,35971.43,16756115.33,12045
77,Ascension,Louisiana,2360572.03,503003.42,56690.07,302444.86,14561806.79,22005
78,Pinellas,Florida,4116906.06,0.0,2732155.39,2186011.14,1239721.43,12103
79,Highlands,Florida,8241048.03,2606499.18,323467.67,260089.29,101063009.73,12055
80,Hillsborough,Florida,8506146.63,278295.34,5016013.96,2763401.24,52036786.65,12057
81,Hendry,Florida,3992196.44,3530457.67,149778.33,61185.27,106227973.1,12051
82,Hernando,Florida,4734009.89,1301024.44,414153.95,548176.37,27288172.71,12053
83,Union,Florida,1680886.21,433931.08,32792.08,16272.24,26487779.6,12125
84,Taylor,Florida,3026634.33,1198604.53,69768.89,44364.12,76762046.37,12123
85,Collier,Florida,5317610.53,518217.31,995949.56,703968.78,33352029.42,12021
86,DeSoto,Florida,3256793.74,2295682.61,104842.92,65498.79,69560512.56,12027
87,Dixie,Florida,2252186.47,1100161.34,30524.08,30385.59,51120167.12,12029
88,Sarasota,Florida,4079134.76,92950.03,1325682.38,1195145.54,25838717.95,12115
89,Seminole,Florida,3150964.95,34457.77,1445496.96,1032927.91,5201561.22,12117
90,St. Lucie,Florida,5248483.26,2127913.68,907905.34,748176.31,50008175.89,12111
91,Sumter,Florida,2811867.76,1088701.47,130413.99,428381.64,29780106.59,12119
92,Levy,Florida,7274259.94,5279094.39,104303.65,71536.94,103681193.44,12075
93,Lee,Florida,13946740.09,135792.7,1957515.79,2173896.03,28562651.84,12071
94,Assumption,Louisiana,2030959.22,1379658.47,101637.54,60521.26,17447418.31,22007
95,Iberia,Louisiana,4095459.43,1596427.58,220447.72,159950.66,28318099.88,22045
96,Wakulla,Florida,2321707.54,474019.02,51113.71,64796.07,15654686.61,12129
97,St. Johns,Florida,4210429.83,703925.27,593958.57,555718.3,40572119.38,12109
98,Volusia,Florida,8167547.64,400635.97,1721417.04,1306364.43,56324596.26,12127
99,St. Mary,Louisiana,2515960.91,786624.91,172771.37,124787.37,20629347.07,22101
100,Pasco,Florida,4292581.66,761393.16,1250419.12,1228125.13,44354433.92,12101
101,Polk,Florida,12656614.07,2221662.96,2122848.72,1406446.3,128947444.93,12105
102,Terrebonne,Louisiana,3133523.85,158652.22,589471.72,247963.07,11360469.65,22109
103,Franklin,Florida,1323215.7,50733.63,54732.05,27224.43,4364600.97,12037
104,Flagler,Florida,2527629.41,510760.04,281350.98,281907.96,31128047.43,12035
105,Brevard,Florida,7561807.79,697853.42,1832985.71,2729303.12,34226102.22,12009
106,Bradford,Florida,2035831.49,464545.54,107830.55,49237.02,31315624.46,12007
107,Alachua,Florida,7510365.35,2967493.0,849011.3,467545.89,92640056.8,12001
108,Clay,Florida,3181734.16,1462644.81,605668.94,484853.62,37859177.62,12019
109,Broward,Florida,5974314.13,29423.45,5338034.93,4021363.53,4447933.98,12011
110,Charlotte,Florida,7891321.65,798584.01,526311.63,779339.62,43215954.05,12015
111,Citrus,Florida,7500211.3,2233170.26,417404.95,452993.53,35010727.17,12017
112,Vermilion,Louisiana,10396074.72,7157473.63,612145.22,153148.91,87829164.44,22113
113,Plaquemines,Louisiana,2183891.13,244232.08,170187.84,47111.32,7721188.0,22075
114,St. James,Louisiana,1202188.7,925402.33,133819.3,60778.3,13248965.38,22093
115,St. John the Baptist,Louisiana,935654.33,86956.82,162448.31,125868.86,5330114.11,22095
116,St. Charles,Louisiana,982564.96,114316.25,222132.49,148940.22,5329781.99,22089
117,St. Bernard,Louisiana,793148.69,9253.19,170504.87,129819.68,1280383.49,22087
118,Monroe,Florida,1937963.92,0.0,411144.13,177331.35,0.0,12087
119,Miami-Dade,Florida,12299945.41,60502.34,6822307.61,4310032.0,19685351.99,12086
120,Martin,Florida,3082949.2,1140338.9,538827.58,378925.63,36885904.97,12085
121,Marion,Florida,13481823.78,7834409.54,1213786.0,928766.48,103131643.14,12083
122,Manatee,Florida,5179126.55,1093112.77,970433.13,817632.11,58780507.24,12081
123,Morris,Kansas,7383642.01,16415730.32,23012.89,20057.33,88909456.21,20127
124,Butte,California,10192767.09,9515367.85,1174109.61,449867.71,90498030.11,06007
125,San Juan,New Mexico,19117022.2,64679938.39,253056.92,234396.89,548115490.08,35045
126,San Miguel,New Mexico,12063929.68,67277383.02,33200.14,63637.02,376129596.66,35047
127,Roosevelt,New Mexico,8300670.1,54739055.93,44275.83,43698.44,415111915.85,35041
128,Sandoval,New Mexico,10822073.43,36137953.92,139233.76,407952.93,225141744.77,35043
129,Jefferson,Kansas,10166029.38,11097761.13,51746.39,61543.87,51805918.48,20087
130,Santa Fe,New Mexico,14325294.55,22019447.38,238004.67,473778.66,142752240.22,35049
131,Pushmataha,Oklahoma,8777367.2,15163441.16,38273.87,30019.1,70397397.34,40127
132,Alpine,California,1129666.47,230467.63,5297.23,3676.53,566237.71,06003
133,Ellsworth,Kansas,6095096.79,17178296.38,38823.56,21582.01,88764766.24,20053
134,Pittsburg,Oklahoma,16256977.27,20104305.66,206172.07,128088.7,97618216.14,40121
135,Randall,Texas,10419639.42,19837608.28,907518.47,389818.6,132130332.79,48381
136,Pontotoc,Oklahoma,11441424.26,13478326.3,173697.66,95806.05,83932245.89,40123
137,Navarro,Texas,14497118.38,17325546.54,237092.05,106222.58,139810188.4,48349
138,Nacogdoches,Texas,8646145.75,4523986.54,155594.05,112244.72,67590799.13,48347
139,Motley,Texas,2368466.34,24063892.96,21314.5,3997.43,128187394.41,48345
140,Morris,Texas,2890800.31,1678654.74,73575.6,36221.25,23521917.91,48343
141,Moore,Texas,3178751.71,21462906.21,270806.86,51566.45,130787807.62,48341
142,Yoakum,Texas,2647166.16,17911559.54,208318.24,21990.07,131520285.72,48501
143,Madison,Texas,4822955.82,4181301.41,64416.91,26357.12,56558250.78,48313
144,Hale,Texas,10842354.49,23812137.89,485159.72,91607.79,164754585.85,48189
145,Grayson,Texas,20531191.05,16568444.89,470920.61,341141.63,118891098.32,48181
146,Deaf Smith,Texas,6229517.15,38569692.56,356171.6,55883.71,247549758.88,48117
147,Jackson,Oregon,7290040.31,5187487.58,536874.99,315651.59,22175154.85,41029
148,Dawson,Texas,4756358.07,18471769.54,94220.5,39005.07,149969060.77,48115
149,Harney,Oregon,5093777.06,96809004.11,38093.09,14576.94,637557924.96,41025
150,Llano,Texas,7073471.12,14234038.35,67200.86,64082.65,103274959.16,48299
151,Dallas,Texas,24709016.03,409887.64,5361472.47,4764385.39,23116777.97,48113
152,Limestone,Texas,10963591.18,14646999.55,75587.29,56339.86,126409506.22,48293
153,Dallam,Texas,3334466.63,30017480.55,108852.7,17217.63,251088935.26,48111
154,Tehama,California,10161780.46,18827842.87,451636.7,136420.77,108651550.85,06103
155,Holt,Nebraska,13048674.13,44272756.65,19672.8,31214.28,302253192.06,31089
156,Kane,Utah,3814986.24,8510216.74,12393.28,19444.95,36626011.43,49025
157,Juab,Utah,1729110.58,34210006.06,26051.83,21398.15,263234121.04,49023
158,Iron,Utah,7606429.17,34159857.77,116883.99,86486.71,251774448.02,49021
159,Hamilton,Nebraska,8993359.94,13283847.37,49091.09,34292.03,74218810.59,31081
160,Harlan,Nebraska,3510701.88,10943429.44,8401.36,12012.76,61625355.69,31083
161,Hayes,Nebraska,1944542.85,16086566.23,7631.73,3509.79,66619529.29,31085
162,Hitchcock,Nebraska,2924791.21,14285919.56,11910.17,10197.82,70760765.65,31087
163,Carson City,Nevada,1161482.27,571290.58,268449.69,65102.47,1004195.36,32510
164,Taylor,Iowa,7633080.95,12183079.35,25806.89,18546.43,50169347.49,19173
165,Lipscomb,Texas,2549216.7,25192576.99,76558.16,10575.06,129794391.57,48295
166,Morton,Kansas,2030568.26,12390044.27,21046.37,8991.3,117298047.22,20129
167,Elmore,Idaho,6424821.26,16654359.09,22631.13,43885.27,92499843.09,16039
168,Esmeralda,Nevada,1095556.79,39632809.17,13313.44,1392.87,250022744.47,32009
169,Greenwood,Kansas,7555696.11,26096990.12,38182.15,20707.14,127738827.86,20073
170,Pottawattamie,Iowa,18924433.6,20756332.94,271348.8,198666.29,60868598.02,19155
171,Harper,Kansas,5467676.51,19293859.62,24787.09,20012.9,119243369.98,20077
172,Gage,Nebraska,14990954.8,20284500.29,69510.44,70707.43,109344085.52,31067
173,Furnas,Nebraska,3831498.25,13069562.52,25780.54,16464.89,76282213.5,31065
174,Frontier,Nebraska,3350942.19,19830671.17,9980.0,9348.79,76284263.65,31063
175,Franklin,Nebraska,3982175.77,12439386.05,11563.57,12727.33,65711688.13,31061
176,Butler,Kansas,20976880.75,30953377.7,196640.71,180757.36,191442039.25,20015
177,Hamilton,Kansas,1690283.57,23197189.83,13750.25,7874.05,156467830.71,20075
178,Garden,Nebraska,3260354.55,32801886.63,11467.67,6926.4,158688059.51,31069
179,Gregory,South Dakota,6656059.71,19279512.66,3766.55,12941.34,75283535.3,46053
180,Yuma,Colorado,9648145.87,50005917.89,91230.79,24158.47,321427729.17,08125
181,Washington,Colorado,7673256.04,54490110.04,58030.85,13113.46,370757739.05,08121
182,Weld,Colorado,19998469.17,46390842.98,795391.37,525655.02,542028575.65,08123
183,Greeley,Kansas,1142566.45,18945059.91,8054.35,4288.07,124101768.39,20071
184,Bent,Colorado,2764285.47,28477790.29,20900.03,11237.17,217593601.54,08011
185,Boulder,Colorado,7585153.52,902234.97,862217.67,465914.96,15507565.14,08013
186,Broomfield,Colorado,622223.02,7026.09,153937.7,112907.5,1813954.21,08014
187,Chaffee,Colorado,8611732.77,1454518.7,50140.95,63702.9,3632180.3,08015
188,Cheyenne,Colorado,2420636.26,39809648.32,22201.74,4915.66,279624173.11,08017
189,Clear Creek,Colorado,3865187.24,268602.51,35662.21,26770.59,0.0,08019
190,Washoe,Nevada,11844395.1,51526704.11,1705293.28,596628.14,269166398.02,32031
191,White Pine,Nevada,3149168.47,76386694.77,50070.8,21661.36,548049940.93,32033
192,Union,New Mexico,5497644.12,84131308.08,128660.08,11556.79,476062231.28,35059
193,Socorro,New Mexico,5912202.47,66871145.05,22919.98,30524.26,336235926.89,35053
194,Sierra,New Mexico,4107662.59,41983100.76,9435.2,24491.34,257561105.23,35051
195,Torrance,New Mexico,9282410.88,67285911.36,18514.04,37091.2,433211797.42,35057
196,Taos,New Mexico,9620202.06,7126349.27,38139.79,87334.25,74673634.48,35055
197,Millard,Utah,4228285.84,81231829.3,57556.83,29355.24,663831545.14,49027
198,Brown,Minnesota,11902166.43,8952986.26,135649.88,70220.18,69537252.79,27015
199,Oldham,Texas,1790331.96,34669392.24,53512.69,5386.6,185200934.1,48359
200,Ochiltree,Texas,3780794.78,24304558.45,154074.17,30654.87,135625883.57,48357
201,Nolan,Texas,7356987.58,22671461.04,115807.74,46473.87,114767387.53,48353
202,San Bernardino,California,67753552.71,23397150.87,8421571.74,4314736.15,320004232.87,06071
203,San Diego,California,16102366.99,3850223.9,9789460.42,5614271.21,17771889.95,06073
204,San Francisco,California,1436795.67,0.0,2533983.39,200260.1,0.0,06075
205,Clay,Missouri,9083788.72,3351682.95,1115431.0,510876.42,30863284.56,29047
206,Clinton,Missouri,7915669.17,7978580.1,115407.51,61395.56,49167265.8,29049
207,Albany,Wyoming,10590296.07,72834135.61,34546.25,60885.79,291301843.59,56001
208,Upshur,Texas,7616652.38,3908403.61,180308.19,92042.04,53801007.92,48459
209,Carbon,Wyoming,8868193.12,142286371.6,22757.14,35374.63,471174997.8,56007
210,Converse,Wyoming,8336554.0,76306844.41,34456.82,31869.62,305008437.02,56009
211,Hardeman,Texas,3490915.41,15691905.55,32284.09,12159.43,100623412.33,48197
212,Hansford,Texas,3025958.39,24487915.11,134104.78,17811.34,135349481.91,48195
213,Hamilton,Texas,11721740.67,17608060.86,31998.11,26013.44,101792374.03,48193
214,Hall,Texas,2264566.98,16880252.57,36183.24,9444.12,99200468.95,48191
215,Leavenworth,Kansas,8942682.51,7276523.04,183180.4,174804.52,40283994.33,20103
216,Glasscock,Texas,3149389.79,20908367.7,23905.11,3593.47,148840734.16,48173
217,Grand,Utah,1434023.37,23836772.0,43557.41,21166.93,146243478.57,49019
218,Gray,Texas,5233350.47,23743807.6,231198.16,77371.89,106676151.75,48179
219,Deschutes,Oregon,7559268.4,20408361.54,454210.15,352943.93,141701225.31,41017
220,Curry,Oregon,4840634.46,2513277.3,41452.45,38315.79,1880147.45,41015
221,Coos,Oregon,6860766.56,4585107.92,176297.67,102758.74,5038101.1,41011
222,Douglas,Oregon,10945495.78,9831426.08,254317.77,163013.94,11522753.64,41019
223,Webster,Nebraska,3608924.32,12384473.6,8984.8,11910.47,68783923.92,31181
224,Wheeler,Nebraska,2067402.77,11638547.34,25239.65,3126.14,72091765.7,31183
225,York,Nebraska,8922988.45,13205780.33,50496.21,41178.7,77145555.51,31185
226,Palo Alto,Iowa,8351849.94,12768191.84,43174.66,29751.43,72224025.37,19147
227,Page,Iowa,10359985.4,11709678.63,74557.36,48333.36,47191547.47,19145
228,O'Brien,Iowa,10501578.01,13732201.19,70166.82,39565.39,73540927.25,19141
229,Dodge,Nebraska,10047819.54,10178565.09,153327.37,94834.21,61979185.29,31053
230,Dixon,Nebraska,6714982.03,10119834.64,20568.35,16327.68,29566582.81,31051
231,Dundy,Nebraska,2519524.92,19397946.28,22128.63,6254.67,117341664.62,31057
232,Douglas,Nebraska,11271055.49,1775508.32,2845488.04,1165434.7,14354481.29,31055
233,Geary,Kansas,4946893.48,6402527.22,62873.96,55968.75,30663740.37,20061
234,Fillmore,Nebraska,6285552.05,13613018.27,32034.46,19839.13,80467442.97,31059
235,Graham,Kansas,2807508.89,17119247.82,7325.51,10431.71,116738652.34,20065
236,Grant,Kansas,3400817.58,13576716.95,67624.97,19816.04,90123088.16,20067
237,Harrison,Iowa,11593782.1,14011087.56,48146.23,42558.67,40071244.95,19085
238,Fall River,South Dakota,4361526.61,19249354.2,14593.23,19502.27,154473034.95,46047
239,Douglas,South Dakota,4630356.7,8909706.28,8267.47,11304.55,56712903.7,46043
240,Kings,California,5264371.03,11131399.72,704972.93,263376.11,188694607.23,06031
241,Miami,Kansas,11699270.02,11398956.06,92919.11,101147.59,64197274.64,20121
242,Montgomery,Kansas,12013559.66,11418099.2,313585.77,91778.17,79453936.02,20125
243,Shelby,Iowa,12010551.61,14646671.22,55647.14,39089.4,36691434.48,19165
244,Sioux,Iowa,17044295.43,15995092.25,183896.12,85030.88,92352126.75,19167
245,Sac,Iowa,10567276.06,13070003.92,55162.47,36300.57,69845703.36,19161
246,Anderson,Kansas,9191206.2,11968124.22,22700.04,24301.04,75066972.03,20003
247,Edwards,Kansas,3097907.38,15891639.08,17902.19,11204.82,94579184.56,20047
248,Doniphan,Kansas,5887706.7,8109757.19,38449.85,20570.8,29714511.97,20043
249,Dickinson,Kansas,12886878.27,18432269.41,59358.23,58714.63,107467409.76,20041
250,Cuming,Nebraska,9857946.73,13766276.42,29313.46,24370.45,60857790.12,31039
251,Cherry,Nebraska,9114732.37,110799204.0,18805.32,17510.6,473048365.0,31031
252,Cheyenne,Nebraska,6563752.92,28559068.41,55160.78,32950.25,163277225.84,31033
253,Clay,Nebraska,5457977.41,13217085.15,26940.34,21861.51,79348570.94,31035
254,Colfax,Nebraska,6906990.59,8762937.03,54594.27,29043.56,42840398.25,31037
255,Hutchinson,South Dakota,8835813.4,17250976.67,36181.61,21291.66,102442555.09,46067
256,Hanson,South Dakota,4620229.42,8346569.95,13329.74,7931.28,53456348.11,46061
257,Red Willow,Nebraska,4197175.91,13998304.58,35500.57,36911.5,74663489.65,31145
258,Richardson,Nebraska,6276077.41,7987354.35,30923.44,30341.52,52174393.55,31147
259,Platte,Nebraska,11691352.62,14529826.1,57844.27,94311.13,75807577.62,31141
260,Polk,Nebraska,5781142.86,10681163.12,14439.98,18079.07,58501347.82,31143
261,Rock,Nebraska,2661003.58,17757201.97,4013.22,4963.48,122361937.56,31149
262,Barber,Kansas,3902011.17,26098420.59,38090.78,16187.25,135227941.78,20007
263,Amador,California,2038999.24,1789104.96,246928.54,117104.6,12107965.18,06005
264,Murray,Oklahoma,5388238.95,7442344.15,75902.11,36166.78,44799553.39,40099
265,McIntosh,Oklahoma,9728635.71,11305945.35,59515.4,47898.63,65469913.15,40091
266,Major,Oklahoma,9122144.79,23547756.52,30836.99,22442.25,125711809.5,40093
267,Marshall,Oklahoma,5375194.93,6280167.97,58997.11,41955.38,42789789.19,40095
268,Mayes,Oklahoma,12474447.55,12136140.77,121466.5,96916.54,70013864.05,40097
269,Nobles,Minnesota,14089673.79,15427612.73,109305.76,50178.58,91489578.13,27105
270,Murray,Minnesota,12642749.62,15536251.02,41850.85,26164.98,86333468.83,27101
271,Hidalgo,New Mexico,2723357.29,45027901.97,19111.11,9430.4,419200708.16,35023
272,Harding,New Mexico,1668827.81,37096547.91,20607.77,1538.8,287722384.39,35021
273,Lincoln,New Mexico,9825795.93,80478343.34,42907.57,55215.15,341283027.38,35027
274,Lea,New Mexico,10632610.48,92870609.61,388605.68,164574.6,771322461.24,35025
275,Los Alamos,New Mexico,263648.14,95221.58,134919.73,52198.66,754125.07,35028
276,Luna,New Mexico,8898187.84,47932053.62,49263.31,47744.16,462589740.03,35029
277,Kossuth,Iowa,16612880.34,22167024.51,71926.48,50282.46,124105943.94,19109
278,Teton,Idaho,3427268.88,2376283.63,6739.74,17976.57,23613458.1,16081
279,Twin Falls,Idaho,10614204.47,27649562.8,78797.69,148349.13,171962495.83,16083
280,Latimer,Oklahoma,6721567.91,7300811.79,40556.75,24073.37,30580059.76,40077
281,Kiowa,Oklahoma,7036930.43,24937941.91,112975.05,30861.83,144105612.9,40075
282,Kingfisher,Oklahoma,10603943.67,22540221.28,41397.3,43831.07,134436573.61,40073
283,Kay,Oklahoma,11808443.45,14791610.83,245763.43,144615.64,117842192.17,40071
284,Le Flore,Oklahoma,12798932.66,13144207.32,150385.91,132818.15,86621058.79,40079
285,Gentry,Missouri,6059276.89,9065922.78,14364.85,18471.19,47295320.85,29075
286,Bear Lake,Idaho,2225477.52,2456880.9,12781.57,14537.03,19069840.73,16007
287,Jasper,Missouri,16197834.89,9615498.92,388469.44,274068.02,76010332.64,29097
288,Jackson,Missouri,17507086.82,3264278.67,2144042.27,1261200.93,30521059.53,29095
289,Daggett,Utah,632526.2,1653376.24,4052.7,1784.83,4346047.39,49009
290,Panola,Texas,6908134.05,5046095.88,145034.51,57727.99,76537430.85,48365
291,Parker,Texas,16068081.22,16047766.35,559889.71,331358.01,102282104.46,48367
292,Palo Pinto,Texas,9724787.94,15365524.75,109414.88,68287.81,94735671.3,48363
293,Parmer,Texas,7284904.59,22468085.93,326364.04,25612.81,151619759.7,48369
294,Falls,Texas,9002599.92,11927113.25,84266.92,42100.95,106784176.15,48145
295,Scurry,Texas,8209812.74,21757387.46,97374.78,58718.43,133707562.52,48415
296,El Paso,Texas,9803198.42,7375665.04,2901413.26,2006690.65,88713743.25,48141
297,San Saba,Texas,8013268.63,23998093.93,25082.36,14447.4,128347872.47,48411
298,Minidoka,Idaho,7524610.23,6769527.32,45365.28,46368.15,72439188.66,16067
299,Lane,Kansas,2105253.59,18924495.16,9924.26,7452.63,104593995.1,20101
300,Lincoln,Idaho,2760518.54,18831386.35,7996.89,7839.77,158955345.28,16063
301,Linn,Kansas,9989225.54,11054347.63,32045.38,27459.92,65523720.38,20107
302,Comanche,Texas,12987747.67,18050879.43,89871.25,42082.56,123635699.24,48093
303,Cooke,Texas,13152640.33,18011061.88,169371.78,101555.84,104436108.85,48097
304,Concho,Texas,4369195.11,24273995.38,25469.4,7347.24,151700688.64,48095
305,Oklahoma,Oklahoma,23202301.2,6587758.49,3698441.74,2253493.79,55913336.09,40109
306,Muskogee,Oklahoma,15594891.67,12364504.19,260265.73,168178.24,94020795.88,40101
307,Lyon,Iowa,11696955.87,12710162.32,37152.83,39092.61,71628300.08,19119
308,Ellis,Kansas,8104536.46,18667075.42,83507.62,83286.31,114265652.21,20051
309,Finney,Kansas,7035269.51,31123075.39,140557.06,86812.94,197490842.2,20055
310,Franklin,Kansas,11277962.14,11406798.46,65890.36,69402.01,70202211.27,20059
311,Chase,Nebraska,3849866.44,19787552.62,34931.64,13999.48,116801667.34,31029
312,Butler,Nebraska,9737080.83,14193049.17,29906.68,29363.81,68773448.61,31023
313,Burt,Nebraska,7189426.78,10360583.92,6645.04,23060.43,43604944.72,31021
314,Cedar,Nebraska,11996179.36,17636427.82,28121.76,30658.61,67880118.38,31027
315,Cass,Nebraska,12570704.88,10726188.96,96009.14,77368.71,54951775.82,31025
316,Brule,South Dakota,5192612.05,18714381.84,14819.84,14352.14,98043277.76,46015
317,Buffalo,South Dakota,1388163.91,10265980.61,1094.28,1733.93,51177644.8,46017
318,Cass,Iowa,10047528.73,12430014.41,47095.55,41930.12,42060633.01,19029
319,Calhoun,Iowa,10139339.24,13575298.74,55733.9,33686.96,73693469.54,19025
320,Carroll,Iowa,11934565.68,13022662.08,95560.23,64552.01,59932514.79,19027
321,Buena Vista,Iowa,11765344.05,12473758.27,77113.49,44953.22,71277997.95,19021
322,Sarpy,Nebraska,6551117.91,1419972.44,307501.07,491684.05,15740542.05,31153
323,Ada,Idaho,7937699.74,3860525.68,277978.64,676515.79,47556565.85,16001
324,Seward,Nebraska,10779173.52,12949626.22,33159.62,47291.55,70671440.62,31159
